Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
4666,41,18-04-2024,Transferred to savings account,Savings,-288.93,Debit,28084.01
4667,849,24-10-2023,Doctor visit or medication,Healthcare,-482.71,Debit,27601.3
4668,211,03-10-2023,Grocery shopping,Groceries,-177.28,Debit,27424.02
4669,417,05-12-2023,Grocery shopping,Groceries,-216.15,Debit,27207.87
4670,396,24-10-2023,Doctor visit or medication,Healthcare,-296.15,Debit,26911.72
4671,897,03-06-2024,Doctor visit or medication,Healthcare,-441.83,Debit,26469.89
4672,9,04-09-2023,Transferred to savings account,Savings,379.79,Credit,26849.68
4673,361,15-12-2023,Monthly rent payment,Rent,-198.82,Debit,26650.86
4674,102,03-11-2023,Grocery shopping,Groceries,495.54,Credit,27146.4
4675,557,30-03-2024,Uber ride or fuel,Transport,345.68,Credit,27492.08
4676,955,17-08-2023,Restaurant bill,Dining Out,130.19,Credit,27622.27
4677,744,01-03-2024,Transferred to savings account,Savings,-326.12,Debit,27296.15
4678,197,04-03-2024,Monthly rent payment,Rent,131.61,Credit,27427.76
4679,469,23-04-2024,Movie or concert ticket,Entertainment,-128.07,Debit,27299.69
4680,112,17-05-2024,Grocery shopping,Groceries,442.31,Credit,27742
4681,530,15-01-2024,Movie or concert ticket,Entertainment,61.09,Credit,27803.09
4682,68,08-02-2024,Restaurant bill,Dining Out,-82.74,Debit,27720.35
4683,132,16-09-2023,Uber ride or fuel,Transport,263.15,Credit,27983.5
4684,919,12-08-2024,Utility bill payment,Utilities,-159.8,Debit,27823.7
4685,981,01-09-2023,Transferred to savings account,Savings,34.53,Credit,27858.23
4686,93,05-01-2024,Movie or concert ticket,Entertainment,98.47,Credit,27956.7
4687,812,05-02-2024,Utility bill payment,Utilities,-292.29,Debit,27664.41
4688,66,06-01-2024,Doctor visit or medication,Healthcare,-310.49,Debit,27353.92
4689,530,10-06-2024,Utility bill payment,Utilities,-379.12,Debit,26974.8
4690,50,17-04-2024,Monthly rent payment,Rent,11.48,Credit,26986.28
4691,127,25-10-2023,Movie or concert ticket,Entertainment,113.68,Credit,27099.96
4692,853,02-09-2023,Utility bill payment,Utilities,-235.68,Debit,26864.28
4693,395,03-06-2024,Grocery shopping,Groceries,447.81,Credit,27312.09
4694,862,23-10-2023,Utility bill payment,Utilities,395.74,Credit,27707.83
4695,528,24-09-2023,Movie or concert ticket,Entertainment,-479.59,Debit,27228.24
4696,171,01-12-2023,Restaurant bill,Dining Out,181.1,Credit,27409.34
4697,575,05-10-2023,Grocery shopping,Groceries,231.65,Credit,27640.99
4698,153,27-08-2023,Movie or concert ticket,Entertainment,-264.09,Debit,27376.9
4699,751,13-04-2024,Uber ride or fuel,Transport,247.02,Credit,27623.92
4700,598,05-08-2024,Movie or concert ticket,Entertainment,-340.64,Debit,27283.28
4701,835,27-04-2024,Grocery shopping,Groceries,-125.47,Debit,27157.81
4702,583,03-06-2024,Movie or concert ticket,Entertainment,-55.05,Debit,27102.76
4703,555,09-06-2024,Restaurant bill,Dining Out,368.87,Credit,27471.63
4704,829,22-01-2024,Monthly rent payment,Rent,409.81,Credit,27881.44
4705,681,18-08-2023,Transferred to savings account,Savings,-459.96,Debit,27421.48
4706,897,05-10-2023,Grocery shopping,Groceries,-93.54,Debit,27327.94
4707,410,06-03-2024,Utility bill payment,Utilities,-482.85,Debit,26845.09
4708,409,20-03-2024,Monthly rent payment,Rent,-297.42,Debit,26547.67
4709,862,02-02-2024,Grocery shopping,Groceries,385.67,Credit,26933.34
4710,631,27-07-2024,Utility bill payment,Utilities,467.89,Credit,27401.23
4711,241,29-06-2024,Uber ride or fuel,Transport,-117.76,Debit,27283.47
4712,634,25-04-2024,Grocery shopping,Groceries,52.15,Credit,27335.62
4713,962,21-10-2023,Transferred to savings account,Savings,-381.32,Debit,26954.3
4714,865,07-01-2024,Transferred to savings account,Savings,-98.3,Debit,26856
4715,378,19-11-2023,Monthly rent payment,Rent,132.98,Credit,26988.98
4716,556,12-09-2023,Uber ride or fuel,Transport,211.18,Credit,27200.16
4717,360,24-07-2024,Movie or concert ticket,Entertainment,237.1,Credit,27437.26
4718,832,10-06-2024,Uber ride or fuel,Transport,-381.91,Debit,27055.35
4719,785,03-02-2024,Doctor visit or medication,Healthcare,-222.45,Debit,26832.9
4720,832,23-07-2024,Uber ride or fuel,Transport,-196.42,Debit,26636.48
4721,599,14-12-2023,Transferred to savings account,Savings,-90.17,Debit,26546.31
4722,704,20-08-2023,Transferred to savings account,Savings,-137.06,Debit,26409.25
4723,111,09-01-2024,Monthly rent payment,Rent,126.71,Credit,26535.96
4724,712,25-05-2024,Doctor visit or medication,Healthcare,395.84,Credit,26931.8
4725,893,30-05-2024,Restaurant bill,Dining Out,-36.79,Debit,26895.01
4726,755,20-11-2023,Grocery shopping,Groceries,170.07,Credit,27065.08
4727,837,28-08-2023,Movie or concert ticket,Entertainment,-102.24,Debit,26962.84
4728,176,15-10-2023,Utility bill payment,Utilities,197,Credit,27159.84
4729,349,20-07-2024,Utility bill payment,Utilities,-34.42,Debit,27125.42
4730,509,03-04-2024,Uber ride or fuel,Transport,-352.76,Debit,26772.66
4731,194,10-05-2024,Grocery shopping,Groceries,-13.01,Debit,26759.65
4732,99,28-01-2024,Uber ride or fuel,Transport,273.96,Credit,27033.61
4733,151,04-02-2024,Uber ride or fuel,Transport,-448.15,Debit,26585.46
4734,875,05-07-2024,Transferred to savings account,Savings,-263.42,Debit,26322.04
4735,707,24-03-2024,Utility bill payment,Utilities,-457.51,Debit,25864.53
4736,926,28-07-2024,Doctor visit or medication,Healthcare,-85.44,Debit,25779.09
4737,542,28-02-2024,Utility bill payment,Utilities,-105.08,Debit,25674.01
4738,192,29-10-2023,Utility bill payment,Utilities,356.72,Credit,26030.73
4739,125,07-08-2024,Doctor visit or medication,Healthcare,286.44,Credit,26317.17
4740,992,14-01-2024,Transferred to savings account,Savings,-161.62,Debit,26155.55
4741,902,03-03-2024,Restaurant bill,Dining Out,-189.7,Debit,25965.85
4742,494,08-01-2024,Transferred to savings account,Savings,-222.05,Debit,25743.8
4743,967,26-12-2023,Utility bill payment,Utilities,480.65,Credit,26224.45
4744,496,12-02-2024,Uber ride or fuel,Transport,-450.77,Debit,25773.68
4745,486,03-06-2024,Doctor visit or medication,Healthcare,-297.88,Debit,25475.8
4746,544,07-12-2023,Restaurant bill,Dining Out,464.41,Credit,25940.21
4747,623,31-05-2024,Monthly rent payment,Rent,-242.37,Debit,25697.84
4748,791,03-07-2024,Monthly rent payment,Rent,-391.72,Debit,25306.12
4749,151,11-10-2023,Transferred to savings account,Savings,414.45,Credit,25720.57
4750,479,17-10-2023,Doctor visit or medication,Healthcare,68.94,Credit,25789.51
4751,675,12-01-2024,Monthly rent payment,Rent,-108.72,Debit,25680.79
4752,708,23-05-2024,Monthly rent payment,Rent,-462.55,Debit,25218.24
4753,291,08-11-2023,Doctor visit or medication,Healthcare,-209.98,Debit,25008.26
4754,623,02-08-2024,Uber ride or fuel,Transport,-303.4,Debit,24704.86
4755,357,25-02-2024,Grocery shopping,Groceries,202.59,Credit,24907.45
4756,293,09-12-2023,Utility bill payment,Utilities,-76.58,Debit,24830.87
4757,668,07-09-2023,Utility bill payment,Utilities,182.3,Credit,25013.17
4758,317,29-12-2023,Movie or concert ticket,Entertainment,374.22,Credit,25387.39
4759,936,09-06-2024,Restaurant bill,Dining Out,343.24,Credit,25730.63
4760,165,01-02-2024,Transferred to savings account,Savings,-390.03,Debit,25340.6
4761,878,09-12-2023,Movie or concert ticket,Entertainment,-273.66,Debit,25066.94
4762,75,15-04-2024,Transferred to savings account,Savings,-443.93,Debit,24623.01
4763,730,08-07-2024,Movie or concert ticket,Entertainment,-420.08,Debit,24202.93
4764,602,18-10-2023,Transferred to savings account,Savings,-304.79,Debit,23898.14
4765,582,16-09-2023,Doctor visit or medication,Healthcare,-35.91,Debit,23862.23
4766,891,31-01-2024,Restaurant bill,Dining Out,-141.91,Debit,23720.32
4767,79,25-02-2024,Doctor visit or medication,Healthcare,-188.1,Debit,23532.22
4768,681,02-09-2023,Grocery shopping,Groceries,-60.94,Debit,23471.28
4769,982,08-07-2024,Transferred to savings account,Savings,205.77,Credit,23677.05
4770,531,12-12-2023,Monthly rent payment,Rent,451.22,Credit,24128.27
4771,62,13-07-2024,Uber ride or fuel,Transport,115.35,Credit,24243.62
4772,85,25-04-2024,Transferred to savings account,Savings,-418,Debit,23825.62
4773,262,16-11-2023,Grocery shopping,Groceries,-44.57,Debit,23781.05
4774,952,11-05-2024,Doctor visit or medication,Healthcare,-103.27,Debit,23677.78
4775,714,14-05-2024,Restaurant bill,Dining Out,73.93,Credit,23751.71
4776,45,11-11-2023,Grocery shopping,Groceries,-176.86,Debit,23574.85
4777,784,25-03-2024,Doctor visit or medication,Healthcare,375.28,Credit,23950.13
4778,579,26-07-2024,Transferred to savings account,Savings,150.82,Credit,24100.95
4779,337,28-10-2023,Doctor visit or medication,Healthcare,467.52,Credit,24568.47
4780,861,24-04-2024,Transferred to savings account,Savings,-325.93,Debit,24242.54
4781,104,05-02-2024,Restaurant bill,Dining Out,-68.22,Debit,24174.32
4782,652,21-03-2024,Grocery shopping,Groceries,311.76,Credit,24486.08
4783,81,24-11-2023,Monthly rent payment,Rent,404.58,Credit,24890.66
4784,654,15-01-2024,Movie or concert ticket,Entertainment,-461.84,Debit,24428.82
4785,534,28-03-2024,Utility bill payment,Utilities,-391.99,Debit,24036.83
4786,624,20-03-2024,Restaurant bill,Dining Out,260.26,Credit,24297.09
4787,723,01-09-2023,Grocery shopping,Groceries,53.93,Credit,24351.02
4788,597,04-07-2024,Movie or concert ticket,Entertainment,181.06,Credit,24532.08
4789,157,09-12-2023,Movie or concert ticket,Entertainment,9.88,Credit,24541.96
4790,870,12-10-2023,Transferred to savings account,Savings,8.77,Credit,24550.73
4791,854,07-12-2023,Transferred to savings account,Savings,-104.33,Debit,24446.4
4792,353,10-06-2024,Utility bill payment,Utilities,-154.96,Debit,24291.44
4793,279,04-07-2024,Transferred to savings account,Savings,19.97,Credit,24311.41
4794,231,11-09-2023,Utility bill payment,Utilities,-476.99,Debit,23834.42
4795,254,24-12-2023,Restaurant bill,Dining Out,-165.84,Debit,23668.58
4796,480,08-03-2024,Transferred to savings account,Savings,158.76,Credit,23827.34
4797,747,11-04-2024,Doctor visit or medication,Healthcare,-301.28,Debit,23526.06
4798,371,28-02-2024,Restaurant bill,Dining Out,-315.96,Debit,23210.1
4799,712,19-01-2024,Transferred to savings account,Savings,-206.55,Debit,23003.55
4800,626,03-12-2023,Grocery shopping,Groceries,121.52,Credit,23125.07
4801,114,17-06-2024,Restaurant bill,Dining Out,155.66,Credit,23280.73
4802,484,14-06-2024,Utility bill payment,Utilities,100.74,Credit,23381.47
4803,615,13-12-2023,Monthly rent payment,Rent,381.32,Credit,23762.79
4804,605,10-02-2024,Uber ride or fuel,Transport,-481.4,Debit,23281.39
4805,774,22-03-2024,Transferred to savings account,Savings,-388.02,Debit,22893.37
4806,196,28-11-2023,Uber ride or fuel,Transport,-384.07,Debit,22509.3
4807,916,22-03-2024,Uber ride or fuel,Transport,-204.14,Debit,22305.16
4808,21,10-05-2024,Utility bill payment,Utilities,407.18,Credit,22712.34
4809,867,14-03-2024,Grocery shopping,Groceries,141.7,Credit,22854.04
4810,544,31-07-2024,Grocery shopping,Groceries,-368.07,Debit,22485.97
4811,425,30-12-2023,Uber ride or fuel,Transport,427.93,Credit,22913.9
4812,743,09-12-2023,Monthly rent payment,Rent,283.89,Credit,23197.79
4813,582,15-05-2024,Restaurant bill,Dining Out,424.47,Credit,23622.26
4814,199,24-01-2024,Transferred to savings account,Savings,-171.4,Debit,23450.86
4815,722,11-04-2024,Monthly rent payment,Rent,303.88,Credit,23754.74
4816,294,09-06-2024,Transferred to savings account,Savings,132.06,Credit,23886.8
4817,776,27-02-2024,Restaurant bill,Dining Out,-341.54,Debit,23545.26
4818,339,22-12-2023,Movie or concert ticket,Entertainment,150.87,Credit,23696.13
4819,198,13-03-2024,Uber ride or fuel,Transport,-438.21,Debit,23257.92
4820,376,07-01-2024,Transferred to savings account,Savings,46.8,Credit,23304.72
4821,265,04-05-2024,Utility bill payment,Utilities,-114.22,Debit,23190.5
4822,191,26-02-2024,Transferred to savings account,Savings,-462.63,Debit,22727.87
4823,38,24-10-2023,Movie or concert ticket,Entertainment,357.13,Credit,23085
4824,115,15-08-2023,Doctor visit or medication,Healthcare,-76.49,Debit,23008.51
4825,452,28-10-2023,Doctor visit or medication,Healthcare,-472.89,Debit,22535.62
4826,55,17-04-2024,Restaurant bill,Dining Out,-465.03,Debit,22070.59
4827,89,09-08-2024,Doctor visit or medication,Healthcare,421.16,Credit,22491.75
4828,909,05-07-2024,Movie or concert ticket,Entertainment,345.54,Credit,22837.29
4829,955,04-10-2023,Movie or concert ticket,Entertainment,183.64,Credit,23020.93
4830,690,17-01-2024,Movie or concert ticket,Entertainment,38.07,Credit,23059
4831,662,14-10-2023,Uber ride or fuel,Transport,-407.04,Debit,22651.96
4832,513,27-11-2023,Movie or concert ticket,Entertainment,-142.01,Debit,22509.95
4833,921,11-11-2023,Grocery shopping,Groceries,147.43,Credit,22657.38
4834,502,28-03-2024,Monthly rent payment,Rent,418.21,Credit,23075.59
4835,853,10-01-2024,Movie or concert ticket,Entertainment,95.02,Credit,23170.61
4836,236,07-11-2023,Uber ride or fuel,Transport,189.35,Credit,23359.96
4837,26,02-07-2024,Doctor visit or medication,Healthcare,-68.69,Debit,23291.27
4838,958,01-02-2024,Utility bill payment,Utilities,57.27,Credit,23348.54
4839,117,10-06-2024,Monthly rent payment,Rent,-75.39,Debit,23273.15
4840,497,07-05-2024,Utility bill payment,Utilities,297.09,Credit,23570.24
4841,898,14-03-2024,Monthly rent payment,Rent,-431.28,Debit,23138.96
4842,664,07-10-2023,Monthly rent payment,Rent,190.58,Credit,23329.54
4843,619,08-11-2023,Restaurant bill,Dining Out,331.51,Credit,23661.05
4844,854,26-12-2023,Movie or concert ticket,Entertainment,-207.65,Debit,23453.4
4845,777,27-10-2023,Restaurant bill,Dining Out,-18.42,Debit,23434.98
4846,269,16-11-2023,Doctor visit or medication,Healthcare,369.07,Credit,23804.05
4847,855,01-07-2024,Movie or concert ticket,Entertainment,171.18,Credit,23975.23
4848,171,16-01-2024,Transferred to savings account,Savings,175.91,Credit,24151.14
4849,277,05-01-2024,Grocery shopping,Groceries,150.45,Credit,24301.59
4850,988,17-06-2024,Utility bill payment,Utilities,296.61,Credit,24598.2
4851,305,17-07-2024,Restaurant bill,Dining Out,-423.47,Debit,24174.73
4852,792,30-08-2023,Uber ride or fuel,Transport,-96.6,Debit,24078.13
4853,252,05-04-2024,Restaurant bill,Dining Out,467.99,Credit,24546.12
4854,617,19-04-2024,Doctor visit or medication,Healthcare,297.69,Credit,24843.81
4855,965,11-04-2024,Transferred to savings account,Savings,52.76,Credit,24896.57
4856,785,18-03-2024,Grocery shopping,Groceries,392.89,Credit,25289.46
4857,972,05-05-2024,Uber ride or fuel,Transport,49.03,Credit,25338.49
4858,46,28-03-2024,Utility bill payment,Utilities,-396.16,Debit,24942.33
4859,179,17-07-2024,Utility bill payment,Utilities,-114.64,Debit,24827.69
4860,616,08-04-2024,Uber ride or fuel,Transport,-197.66,Debit,24630.03
4861,873,13-09-2023,Grocery shopping,Groceries,133.65,Credit,24763.68
4862,219,08-09-2023,Doctor visit or medication,Healthcare,232.97,Credit,24996.65
4863,725,20-06-2024,Monthly rent payment,Rent,268.48,Credit,25265.13
4864,934,01-04-2024,Movie or concert ticket,Entertainment,-159.54,Debit,25105.59
4865,874,26-03-2024,Uber ride or fuel,Transport,-265.19,Debit,24840.4
4866,531,03-10-2023,Utility bill payment,Utilities,230.3,Credit,25070.7
4867,376,31-12-2023,Transferred to savings account,Savings,397.07,Credit,25467.77
4868,148,24-10-2023,Monthly rent payment,Rent,257.93,Credit,25725.7
4869,641,29-08-2023,Transferred to savings account,Savings,-423.24,Debit,25302.46
4870,29,08-09-2023,Monthly rent payment,Rent,419.97,Credit,25722.43
4871,836,15-01-2024,Doctor visit or medication,Healthcare,221.46,Credit,25943.89
4872,351,08-09-2023,Transferred to savings account,Savings,-167.36,Debit,25776.53
4873,874,17-01-2024,Grocery shopping,Groceries,303.87,Credit,26080.4
4874,179,07-05-2024,Movie or concert ticket,Entertainment,-427.71,Debit,25652.69
4875,616,04-09-2023,Transferred to savings account,Savings,-135.77,Debit,25516.92
4876,287,21-10-2023,Doctor visit or medication,Healthcare,-456.03,Debit,25060.89
4877,612,21-05-2024,Utility bill payment,Utilities,-178.71,Debit,24882.18
4878,724,04-01-2024,Monthly rent payment,Rent,261.21,Credit,25143.39
4879,281,05-02-2024,Movie or concert ticket,Entertainment,349.41,Credit,25492.8
4880,220,15-03-2024,Doctor visit or medication,Healthcare,-223.91,Debit,25268.89
4881,260,03-05-2024,Monthly rent payment,Rent,-240.36,Debit,25028.53
4882,480,01-07-2024,Restaurant bill,Dining Out,267.15,Credit,25295.68
4883,928,08-06-2024,Utility bill payment,Utilities,125.24,Credit,25420.92
4884,282,13-10-2023,Grocery shopping,Groceries,-292.6,Debit,25128.32
4885,239,10-07-2024,Utility bill payment,Utilities,-99.42,Debit,25028.9
4886,883,16-11-2023,Doctor visit or medication,Healthcare,-196.68,Debit,24832.22
4887,323,13-09-2023,Monthly rent payment,Rent,23.15,Credit,24855.37
4888,814,08-01-2024,Restaurant bill,Dining Out,-484.24,Debit,24371.13
4889,434,25-10-2023,Monthly rent payment,Rent,-77.36,Debit,24293.77
4890,521,16-02-2024,Monthly rent payment,Rent,218.98,Credit,24512.75
4891,523,15-11-2023,Uber ride or fuel,Transport,258.64,Credit,24771.39
4892,714,17-04-2024,Restaurant bill,Dining Out,223.14,Credit,24994.53
4893,158,13-06-2024,Doctor visit or medication,Healthcare,-434.16,Debit,24560.37
4894,541,30-01-2024,Doctor visit or medication,Healthcare,-332.43,Debit,24227.94
4895,85,04-03-2024,Utility bill payment,Utilities,434.5,Credit,24662.44
4896,134,29-10-2023,Uber ride or fuel,Transport,-494.36,Debit,24168.08
4897,658,27-01-2024,Uber ride or fuel,Transport,403.38,Credit,24571.46
4898,336,11-09-2023,Doctor visit or medication,Healthcare,398.56,Credit,24970.02
4899,162,29-10-2023,Restaurant bill,Dining Out,-299.96,Debit,24670.06
4900,531,31-08-2023,Monthly rent payment,Rent,-432.37,Debit,24237.69
4901,230,08-03-2024,Monthly rent payment,Rent,152.57,Credit,24390.26
4902,647,16-07-2024,Doctor visit or medication,Healthcare,-417.39,Debit,23972.87
4903,885,10-09-2023,Monthly rent payment,Rent,-497.11,Debit,23475.76
4904,157,22-08-2023,Monthly rent payment,Rent,-268.48,Debit,23207.28
4905,666,20-07-2024,Monthly rent payment,Rent,-139.01,Debit,23068.27
4906,190,04-09-2023,Grocery shopping,Groceries,-318.69,Debit,22749.58
4907,37,14-05-2024,Uber ride or fuel,Transport,-412.77,Debit,22336.81
4908,626,06-10-2023,Movie or concert ticket,Entertainment,-140.76,Debit,22196.05
4909,826,02-11-2023,Restaurant bill,Dining Out,80.44,Credit,22276.49
4910,797,28-01-2024,Movie or concert ticket,Entertainment,180.53,Credit,22457.02
4911,447,28-10-2023,Uber ride or fuel,Transport,115.78,Credit,22572.8
4912,604,13-02-2024,Grocery shopping,Groceries,130.07,Credit,22702.87
4913,459,19-08-2023,Doctor visit or medication,Healthcare,104.03,Credit,22806.9
4914,270,17-02-2024,Transferred to savings account,Savings,107.39,Credit,22914.29
4915,70,16-11-2023,Transferred to savings account,Savings,-125.4,Debit,22788.89
4916,812,18-04-2024,Doctor visit or medication,Healthcare,322.17,Credit,23111.06
4917,307,23-03-2024,Doctor visit or medication,Healthcare,289.43,Credit,23400.49
